machine	backend	problem	m	config	threads	cpuset	param_sha	repeat	wall_s	mainloop_s	iters	phase	obj	peak_rss_MB	status	rc	src
expanse-epyc7742	gmp	gpp100	101	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	11.45	11.401324	61	pFEAS	-4.4943550775891146e+01	18.7	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	gpp100	101	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	11.54	11.493592	61	pFEAS	-4.4943550775891146e+01	17.6	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	7.08	7.032415	61	pFEAS	-4.4943550775891146e+01	16.8	partial	3	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	7.07	7.026723	61	pFEAS	-4.4943550775891146e+01	16.7	partial	3	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	7.02	6.980893	61	pFEAS	-4.4943550775891146e+01	17.7	partial	3	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	truss5	208	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	12.56	12.525615	48	pdOPT	-1.3263567797250604e+02	13.6	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	truss5	208	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	12.84	12.812853	48	pdOPT	-1.3263567797250604e+02	13.6	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	truss5	208	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	12.7	12.662330	48	pdOPT	-1.3263567797250604e+02	13.6	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	truss5	208	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	7.14	7.105243	48	pdOPT	-1.3263567797250604e+02	14.8	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	truss5	208	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	7.17	7.141696	48	pdOPT	-1.3263567797250604e+02	15.3	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	truss5	208	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	7.11	7.076257	48	pdOPT	-1.3263567797250604e+02	15.4	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	arch0	174	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	88.03	87.946285	53	pdOPT	5.6651727321592959e-01	39.8	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	arch0	174	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	88.12	88.036593	53	pdOPT	5.6651727321592959e-01	39.7	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	arch0	174	up_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	88.09	88.006584	53	pdOPT	5.6651727321592959e-01	39.8	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	arch0	174	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	1	15.89	15.805490	53	pdOPT	5.6651727321592959e-01	35.4	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	arch0	174	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	2	16.32	16.228872	53	pdOPT	5.6651727321592959e-01	35.5	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	arch0	174	fork_t128	128	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127	33f968827a10dca7	3	15.69	15.598250	53	pdOPT	5.6651727321592959e-01	35.5	ok	0	out_main/rows_Asdplib_t128.tsv
expanse-epyc7742	gmp	control1	21	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	0.22	0.219032	46	pdOPT	1.7784626717523405e+01	4.3	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	control1	21	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	0.22	0.217785	46	pdOPT	1.7784626717523405e+01	4.3	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	control1	21	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	0.22	0.217145	46	pdOPT	1.7784626717523405e+01	4.3	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	control1	21	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	0.18	0.182437	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	control1	21	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	0.18	0.182260	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	control1	21	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	0.18	0.182231	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	theta1	104	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	1.61	1.603639	43	pdOPT	2.3000000000000000e+01	11.9	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	theta1	104	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	1.61	1.602528	43	pdOPT	2.3000000000000000e+01	11.9	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	theta1	104	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	1.61	1.600583	43	pdOPT	2.3000000000000000e+01	12.8	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	theta1	104	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	2.26	2.255053	43	pdOPT	2.3000000000000000e+01	7.9	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	theta1	104	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	2.27	2.256583	43	pdOPT	2.3000000000000000e+01	7.9	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	theta1	104	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	2.27	2.257952	43	pdOPT	2.3000000000000000e+01	7.9	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	8.31	8.269214	61	pFEAS	-4.4943550775891146e+01	16.0	partial	3	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	8.29	8.254272	61	pFEAS	-4.4943550775891146e+01	16.0	partial	3	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	8.31	8.273099	61	pFEAS	-4.4943550775891146e+01	16.0	partial	3	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	gpp100	101	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	12.57	12.526766	61	pFEAS	-4.4943550775891146e+01	16.7	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	gpp100	101	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	12.48	12.442278	61	pFEAS	-4.4943550775891146e+01	16.7	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	gpp100	101	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	12.53	12.483651	61	pFEAS	-4.4943550775891146e+01	16.7	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	truss5	208	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	7.15	7.125352	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	truss5	208	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	7.13	7.099411	48	pdOPT	-1.3263567797250604e+02	12.1	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	truss5	208	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	7.15	7.126832	48	pdOPT	-1.3263567797250604e+02	12.3	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	truss5	208	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	11.87	11.842035	48	pdOPT	-1.3263567797250604e+02	12.3	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	truss5	208	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	11.89	11.858327	48	pdOPT	-1.3263567797250604e+02	12.3	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	truss5	208	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	12	11.972903	48	pdOPT	-1.3263567797250604e+02	12.3	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	arch0	174	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	21.1	21.027480	53	pdOPT	5.6651727321592959e-01	33.6	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	arch0	174	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	21.1	21.027109	53	pdOPT	5.6651727321592959e-01	33.6	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	arch0	174	fork_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	21	20.926209	53	pdOPT	5.6651727321592959e-01	33.6	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	arch0	174	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	1	90.58	90.505920	53	pdOPT	5.6651727321592959e-01	35.5	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	arch0	174	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	2	90.19	90.114918	53	pdOPT	5.6651727321592959e-01	35.5	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	arch0	174	up_t16	16	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15	33f968827a10dca7	3	90.18	90.104436	53	pdOPT	5.6651727321592959e-01	35.5	ok	0	out_main/rows_Asdplib_t16.tsv
expanse-epyc7742	gmp	control1	21	up_t2	2	0,1	33f968827a10dca7	1	0.19	0.190488	46	pdOPT	1.7784626717523405e+01	4.0	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	control1	21	up_t2	2	0,1	33f968827a10dca7	2	0.19	0.188668	46	pdOPT	1.7784626717523405e+01	4.0	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	control1	21	up_t2	2	0,1	33f968827a10dca7	3	0.19	0.188094	46	pdOPT	1.7784626717523405e+01	4.0	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	control1	21	fork_t2	2	0,1	33f968827a10dca7	1	0.22	0.216804	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	control1	21	fork_t2	2	0,1	33f968827a10dca7	2	0.22	0.219044	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	control1	21	fork_t2	2	0,1	33f968827a10dca7	3	0.22	0.218669	46	pdOPT	1.7784626717523405e+01	4.2	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	theta1	104	up_t2	2	0,1	33f968827a10dca7	1	2.81	2.798061	43	pdOPT	2.3000000000000000e+01	7.7	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	theta1	104	up_t2	2	0,1	33f968827a10dca7	2	2.84	2.833393	43	pdOPT	2.3000000000000000e+01	7.7	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	theta1	104	up_t2	2	0,1	33f968827a10dca7	3	2.82	2.808590	43	pdOPT	2.3000000000000000e+01	7.7	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	theta1	104	fork_t2	2	0,1	33f968827a10dca7	1	2.28	2.269115	43	pdOPT	2.3000000000000000e+01	8.1	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	theta1	104	fork_t2	2	0,1	33f968827a10dca7	2	2.28	2.274084	43	pdOPT	2.3000000000000000e+01	8.1	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	theta1	104	fork_t2	2	0,1	33f968827a10dca7	3	2.28	2.272454	43	pdOPT	2.3000000000000000e+01	8.1	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	gpp100	101	up_t2	2	0,1	33f968827a10dca7	1	25.43	25.385094	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	gpp100	101	up_t2	2	0,1	33f968827a10dca7	2	25.46	25.416955	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	gpp100	101	up_t2	2	0,1	33f968827a10dca7	3	25.35	25.312830	61	pFEAS	-4.4943550775891146e+01	16.6	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t2	2	0,1	33f968827a10dca7	1	22.88	22.843565	61	pFEAS	-4.4943550775891146e+01	15.9	partial	3	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t2	2	0,1	33f968827a10dca7	2	22.87	22.831760	61	pFEAS	-4.4943550775891146e+01	15.9	partial	3	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	gpp100	101	fork_t2	2	0,1	33f968827a10dca7	3	22.9	22.864396	61	pFEAS	-4.4943550775891146e+01	15.9	partial	3	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	truss5	208	up_t2	2	0,1	33f968827a10dca7	1	12.07	12.044386	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	truss5	208	up_t2	2	0,1	33f968827a10dca7	2	12.09	12.060604	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	truss5	208	up_t2	2	0,1	33f968827a10dca7	3	12.1	12.077636	48	pdOPT	-1.3263567797250604e+02	12.2	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	truss5	208	fork_t2	2	0,1	33f968827a10dca7	1	9.32	9.300208	48	pdOPT	-1.3263567797250604e+02	12.1	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	truss5	208	fork_t2	2	0,1	33f968827a10dca7	2	9.38	9.353153	48	pdOPT	-1.3263567797250604e+02	12.1	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	truss5	208	fork_t2	2	0,1	33f968827a10dca7	3	9.38	9.356734	48	pdOPT	-1.3263567797250604e+02	12.1	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	arch0	174	up_t2	2	0,1	33f968827a10dca7	1	114.64	114.560916	53	pdOPT	5.6651727321592959e-01	35.4	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	arch0	174	up_t2	2	0,1	33f968827a10dca7	2	114.62	114.552433	53	pdOPT	5.6651727321592959e-01	35.8	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	arch0	174	up_t2	2	0,1	33f968827a10dca7	3	114.54	114.464026	53	pdOPT	5.6651727321592959e-01	35.4	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	arch0	174	fork_t2	2	0,1	33f968827a10dca7	1	75.78	75.712211	53	pdOPT	5.6651727321592959e-01	33.4	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	arch0	174	fork_t2	2	0,1	33f968827a10dca7	2	75.8	75.731261	53	pdOPT	5.6651727321592959e-01	33.4	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	arch0	174	fork_t2	2	0,1	33f968827a10dca7	3	75.63	75.558099	53	pdOPT	5.6651727321592959e-01	33.4	ok	0	out_main/rows_Asdplib_t2.tsv
expanse-epyc7742	gmp	control1	21	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	0.19	0.192847	46	pdOPT	1.7784626717523405e+01	4.4	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	control1	21	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	0.19	0.188916	46	pdOPT	1.7784626717523405e+01	4.4	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	control1	21	up_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	3	0.19	0.188037	46	pdOPT	1.7784626717523405e+01	4.4	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	control1	21	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	1	0.22	0.215974	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t32.tsv
expanse-epyc7742	gmp	control1	21	fork_t32	32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	33f968827a10dca7	2	0.22	0.218632	46	pdOPT	1.7784626717523405e+01	4.1	ok	0	out_main/rows_Asdplib_t32.tsv
